,r,g,b
23588,0,0,0
23589,0,0,0
23590,0,0,0
23591,0,0,0
23592,0,0,0
23593,0,0,0
23594,0,0,0
23595,0,0,0
23596,0,0,0
23597,0,0,0
23598,0,111,126
23599,125,127,128
23600,127,123,117
23601,115,98,99
23602,98,99,98
23603,98,97,99
23604,103,100,96
23605,98,98,98
23606,98,98,98
23607,100,99,100
23608,101,100,100
23609,99,100,100
23610,99,99,100
23611,100,100,100
23612,95,96,98
23613,98,100,94
23614,65,84,113
23615,129,138,141
23616,178,203,214
23617,217,216,212
23618,182,137,108
23619,47,23,30
23620,30,36,98
23621,123,125,128
23622,128,112,97
23623,96,97,95
23624,97,97,97
23625,97,97,98
23626,95,87,134
23627,136,133,126
23628,125,119,104
23629,45,37,29
23630,24,24,24
23631,25,27,29
23632,31,22,11
23633,7,11,41
23634,90,96,96
23635,99,98,97
23636,96,95,96
23637,100,96,101
23638,106,107,203
23639,247,250,252
23640,253,253,254
23641,254,254,254
23642,254,254,254
23643,254,254,254
23644,254,254,254
23645,254,254,254
23646,254,254,0
23647,0,0,0
23648,0,0,0
23649,0,0,0
23650,0,0,0
23651,0,0,0
23652,0,0,0
23653,0,255,255
23654,255,255,255
23655,255,255,255
23656,255,255,255
23657,255,255,255
23658,255,255,255
23659,255,255,254
23660,253,251,252
23661,251,254,254
23662,250,255,255
23663,255,250,252
23664,251,253,252
23665,253,251,249
23666,242,252,249
23667,253,234,193
23668,237,237,250
23669,251,251,254
23670,253,248,253
23671,242,190,247
23672,248,253,252
23673,246,253,251
23674,252,255,250
23675,243,244,247
23676,204,235,242
23677,250,247,243
23678,254,250,31
23679,1,24,123
23680,122,122,121
23681,122,120,122
23682,122,127,119
23683,122,126,129
23684,137,148,150
23685,140,128,121
23686,123,123,120
23687,123,122,119
23688,126,123,119
23689,123,122,118
23690,119,121,120
23691,123,175,244
23692,244,242,245
23693,245,247,246
23694,243,246,246
23695,247,247,243
23696,250,248,245
23697,249,240,28
23698,6,173,244
23699,245,243,251
23700,250,254,248
23701,213,163,0
23702,0,0,0
23703,0,0,0
23704,0,0,0
23705,158,159,161
23706,162,164,165
23707,167,168,169
23708,171,172,172
23709,173,174,178
23710,179,180,182
23711,182,183,184
23712,186,187,188
23713,189,191,192
23714,193,193,194
23715,196,197,198
23716,198,198,199
23717,201,203,204
23718,202,203,204
23719,205,207,209
23720,211,210,210
23721,210,210,211
23722,211,211,212
23723,214,215,216
23724,217,217,217
23725,217,217,217
23726,217,217,217
23727,217,217,218
23728,218,218,219
23729,218,218,217
23730,217,217,217
23731,216,216,216
23732,216,217,216
23733,215,214,213
23734,212,212,210
23735,210,210,210
23736,210,209,207
23737,206,205,203
23738,202,0,0
23739,0,0,0
23740,0,0,0
23741,0,0,84
23742,118,123,123
23743,126,126,126
23744,125,128,112
23745,94,89,99
23746,98,98,97
23747,96,99,99
23748,97,100,101
23749,101,101,101
23750,101,101,101
23751,101,100,98
23752,98,98,98
23753,98,98,98
23754,98,98,98
23755,97,93,96
23756,99,100,101
23757,87,78,91
23758,111,122,130
23759,148,184,201
23760,215,213,218
23761,216,197,128
23762,72,40,26
23763,32,29,34
23764,104,123,126
23765,131,130,106
23766,96,98,98
23767,98,98,98
23768,97,97,97
23769,98,91,94
23770,128,128,125
23771,127,126,119
23772,104,46,33
23773,30,25,24
23774,25,26,28
23775,28,25,17
23776,11,13,19
23777,59,96,96
23778,96,97,96
23779,96,96,96
23780,97,99,99
23781,99,102,109
23782,186,250,250
23783,254,255,254
23784,254,254,254
23785,254,254,254
23786,254,254,254
23787,254,254,254
23788,254,254,254
23789,254,254,254
23790,0,0,0
23791,0,0,0
23792,0,0,0
23793,0,0,0
23794,0,0,0
23795,0,0,0
23796,0,0,255
23797,255,255,255
23798,255,255,255
23799,255,255,255
23800,255,255,255
23801,255,255,255
23802,255,255,255
23803,254,253,250
23804,254,251,252
23805,255,253,255
23806,252,253,251
23807,252,254,245
23808,253,248,252
23809,246,255,254
23810,243,252,206
23811,200,222,248
23812,254,252,238
23813,244,246,254
23814,248,242,185
23815,224,246,239
23816,255,247,247
23817,245,243,250
23818,249,250,247
23819,249,225,231
23820,175,245,192
23821,211,251,250
23822,237,23,2
23823,15,116,122
23824,122,121,122
23825,119,121,121
23826,124,120,122
23827,122,121,123
23828,124,121,122
23829,120,122,123
23830,123,128,125
23831,121,122,95
23832,44,14,3
23833,2,0,0
23834,4,5,9
23835,24,57,105
23836,165,220,245
23837,245,243,248
23838,246,247,243
23839,249,248,246
23840,247,211,25
23841,7,90,243
23842,245,242,248
23843,252,250,245
23844,253,242,247
23845,0,0,0
23846,0,0,0
23847,0,0,0
23848,0,159,160
23849,162,163,165
23850,166,168,169
23851,170,173,173
23852,174,175,176
23853,179,179,181
23854,183,183,184
23855,185,187,188
23856,189,189,192
23857,193,194,194
23858,195,197,198
23859,200,200,200
23860,200,201,204
23861,205,203,204
23862,205,205,208
23863,209,212,212
23864,212,212,212
23865,212,212,212
23866,213,214,216
23867,217,218,218
23868,218,218,219
23869,219,219,219
23870,219,219,219
23871,219,219,219
23872,220,219,218
23873,218,218,218
23874,218,218,218
23875,218,218,218
23876,217,216,215
23877,215,214,213
23878,212,212,212
23879,211,210,209
23880,207,207,206
23881,204,203,0
23882,0,0,0
23883,0,0,0
23884,0,0,0
23885,55,109,126
23886,121,125,126
23887,126,125,128
23888,130,100,82
23889,89,97,100
23890,100,96,94
23891,98,102,99
23892,99,99,99
23893,99,99,99
23894,99,99,99
23895,98,98,98
23896,98,98,98
23897,98,98,98
23898,98,98,94
23899,96,100,101
23900,98,75,78
23901,93,114,125
23902,128,154,183
23903,205,222,220
23904,215,218,201
23905,117,48,36
23906,26,32,28
23907,42,107,123
23908,126,130,125
23909,104,96,98
23910,98,98,98
23911,97,97,97
23912,97,97,89
23913,97,136,127
23914,121,129,126
23915,122,107,46
23916,29,28,26
23917,26,26,28
23918,30,24,15
23919,9,13,18
23920,32,75,96
23921,96,97,97
23922,96,96,96
23923,96,97,99
23924,99,99,102
23925,109,184,250
23926,251,253,255
23927,254,254,254
23928,254,254,254
23929,254,254,254
23930,254,254,254
23931,254,254,254
23932,254,254,254
23933,254,0,0
23934,0,0,0
23935,0,0,0
23936,0,0,0
23937,0,0,0
23938,0,0,0
23939,0,0,0
23940,255,255,255
23941,255,255,255
23942,255,255,255
23943,255,255,255
23944,255,255,255
23945,255,255,254
23946,255,255,248
23947,244,255,254
23948,255,255,255
23949,255,254,253
23950,254,253,255
23951,238,251,255
23952,250,254,254
23953,255,241,253
23954,252,249,253
23955,252,253,250
23956,238,251,243
23957,250,254,206
23958,129,175,235
23959,250,251,244
23960,255,252,236
23961,251,251,243
23962,245,248,249
23963,238,247,252
23964,224,226,251
23965,250,252,237
23966,27,5,6
23967,53,112,125
23968,124,121,121
23969,120,121,124
23970,122,120,123
23971,120,121,124
23972,119,124,122
23973,122,124,123
23974,98,36,6
23975,5,1,0
23976,2,1,2
23977,5,3,3
23978,4,2,1
23979,4,8,2
23980,6,27,74
23981,130,174,191
23982,206,205,192
23983,155,46,2
23984,2,40,241
23985,241,241,248
23986,246,248,180
23987,194,242,253
23988,252,0,0
23989,0,0,0
23990,0,0,0
23991,0,0,160
23992,161,162,164
23993,166,167,169
23994,171,173,174
23995,175,176,177
23996,178,179,180
23997,183,184,184
23998,185,186,188
23999,189,190,190
24000,193,194,195
24001,195,196,198
24002,199,201,201
24003,201,201,203
24004,204,206,204
24005,205,206,206
24006,209,211,213
24007,214,214,214
24008,214,213,213
24009,213,214,215
24010,217,219,219
24011,219,219,220
24012,221,221,221
24013,221,221,221
24014,221,220,220
24015,220,221,220
24016,219,219,219
24017,219,219,219
24018,219,219,219
24019,218,218,217
24020,217,217,216
24021,215,214,214
24022,214,212,210
24023,209,207,208
24024,207,205,204
24025,0,0,0
24026,0,0,0
24027,0,0,0
24028,0,33,91
24029,124,124,124
24030,125,126,126
24031,130,136,120
24032,89,74,86
24033,95,99,98
24034,93,95,101
24035,98,99,99
24036,98,98,99
24037,99,98,98
24038,99,98,98
24039,98,98,98
24040,98,98,98
24041,98,98,98
24042,97,98,102
24043,101,93,69
24044,77,86,98
24045,109,110,149
24046,177,185,197
24047,203,208,209
24048,187,122,50
24049,35,26,33
24050,29,54,113
24051,124,128,129
24052,117,100,96
24053,98,98,98
24054,98,96,97
24055,98,97,95
24056,87,98,136
24057,129,125,127
24058,124,124,112
24059,51,27,28
24060,25,28,29
24061,30,30,18
24062,8,3,9
24063,15,51,91
24064,97,95,99
24065,96,96,96
24066,96,96,97
24067,99,99,99
24068,102,109,180
24069,250,252,253
24070,255,254,254
24071,254,254,254
24072,254,254,254
24073,254,254,254
24074,254,254,254
24075,254,254,254
24076,254,254,0
24077,0,0,0
24078,0,0,0
24079,0,0,0
24080,0,0,0
24081,0,0,0
24082,0,0,0
24083,0,255,255
24084,255,255,255
24085,255,255,255
24086,255,255,255
24087,255,255,255
24088,255,255,255
24089,254,255,255
24090,249,246,254
24091,254,255,255
24092,255,255,253
24093,255,254,252
24094,254,247,255
24095,254,253,253
24096,246,248,255
24097,251,254,252
24098,253,252,251
24099,248,248,255
24100,247,240,250
24101,236,172,234
24102,252,253,252
24103,248,244,245
24104,247,253,249
24105,253,245,252
24106,239,251,243
24107,243,253,248
24108,254,239,247
24109,254,222,63
24110,3,3,1
24111,31,94,118
24112,122,122,121
24113,119,121,118
24114,121,128,125
24115,123,120,121
24116,120,113,64
24117,15,3,6
24118,4,3,30
24119,118,190,221
24120,221,220,208
24121,187,153,103
24122,54,22,7
24123,5,12,0
24124,5,2,3
24125,5,0,1
24126,4,4,8
24127,6,12,136
24128,244,253,159
24129,171,224,243
24130,215,236,251
24131,251,250,0
24132,0,0,0
24133,0,0,0
24134,0,0,0
24135,161,162,164
24136,165,166,168
24137,169,172,174
24138,175,176,177
24139,178,179,180
24140,181,183,184
24141,185,185,186
24142,188,189,190
24143,191,194,194
24144,195,196,197
24145,199,201,202
24146,202,203,203
24147,204,206,207
24148,206,206,207
24149,208,210,212
24150,213,214,215
24151,215,215,214
24152,214,214,215
24153,216,217,218
24154,219,219,219
24155,220,222,222
24156,222,221,221
24157,221,221,220
24158,220,220,221
24159,221,220,220
24160,220,220,220
24161,220,220,220
24162,220,220,219
24163,218,217,217
24164,216,216,215
24165,215,215,212
24166,210,209,207
24167,209,207,206
24168,204,0,0
24169,0,0,0
24170,0,0,0
24171,0,0,25
24172,69,118,128
24173,123,125,126
24174,126,131,138
24175,126,100,79
24176,77,84,93
24177,98,95,95
24178,97,96,97
24179,97,96,96
24180,97,97,96
24181,96,97,98
24182,98,98,98
24183,98,98,98
24184,98,98,98
24185,98,99,99
24186,103,99,82
24187,68,71,61
24188,55,58,60
24189,101,141,149
24190,167,188,203
24191,194,161,133
24192,68,35,28
24193,33,28,66
24194,119,124,129
24195,128,111,97
24196,96,98,98
24197,98,98,96
24198,97,99,97
24199,92,87,101
24200,128,126,126
24201,123,124,125
24202,117,62,27
24203,28,27,29
24204,30,28,24
24205,11,6,4
24206,9,19,71
24207,99,98,96
24208,100,97,96
24209,96,96,96
24210,97,99,99
24211,99,102,109
24212,176,249,253
24213,252,255,254
24214,254,254,254
24215,254,254,254
24216,254,254,254
24217,254,254,254
24218,254,254,254
24219,254,254,254
24220,0,0,0
24221,0,0,0
24222,0,0,0
24223,0,0,0
24224,0,0,0
24225,0,0,0
24226,0,0,255
24227,255,255,255
24228,255,255,255
24229,255,255,255
24230,255,255,255
24231,255,255,255
24232,255,255,255
24233,255,255,253
24234,253,254,255
24235,255,255,255
24236,254,249,238
24237,254,252,239
24238,250,255,255
24239,254,253,253
24240,254,252,253
24241,253,249,254
24242,253,237,245
24243,237,252,248
24244,247,250,254
24245,250,248,253
24246,252,252,253
24247,249,251,255
24248,250,239,253
24249,231,235,236
24250,242,251,249
24251,243,240,245
24252,240,243,102
24253,4,92,8
24254,7,0,5
24255,1,11,36
24256,59,80,103
24257,113,115,109
24258,100,87,67
24259,29,2,2
24260,2,0,4
24261,32,168,253
24262,254,252,254
24263,254,254,253
24264,250,250,252
24265,253,249,254
24266,146,20,88
24267,50,20,7
24268,3,2,3
24269,3,3,3
24270,28,113,124
24271,13,42,250
24272,217,163,189
24273,200,254,255
24274,252,249,232
24275,0,0,0
24276,0,0,0
24277,0,0,0
24278,0,162,164
24279,166,166,166
24280,168,170,172
24281,174,175,177
24282,177,179,181
24283,181,182,183
24284,185,185,186
24285,187,188,190
24286,191,193,195
24287,196,197,197
24288,198,201,203
24289,203,203,204
24290,205,206,207
24291,208,208,208
24292,209,210,211
24293,212,215,214
24294,215,216,217
24295,216,216,216
24296,217,217,217
24297,217,220,220
24298,220,220,221
24299,222,222,221
24300,221,221,221
24301,222,222,222
24302,222,222,222
24303,222,222,222
24304,222,221,220
24305,220,219,221
24306,220,219,217
24307,217,216,215
24308,216,215,215
24309,212,210,209
24310,209,210,209
24311,207,206,0
24312,0,0,0
24313,0,0,0
24314,0,0,0
24315,26,55,114
24316,126,122,124
24317,126,127,132
24318,138,116,101
24319,94,81,79
24320,84,91,95
24321,95,95,96
24322,96,96,96
24323,96,96,96
24324,96,96,96
24325,97,98,98
24326,98,98,98
24327,98,98,98
24328,98,99,103
24329,101,102,93
24330,69,49,45
24331,38,29,31
24332,53,124,148
24333,140,140,146
24334,186,170,143
24335,134,91,39
24336,28,33,29
24337,76,123,126
24338,129,127,104
24339,93,96,98
24340,98,98,98
24341,95,96,99
24342,97,91,91
24343,121,130,119
24344,124,130,124
24345,122,121,77
24346,32,29,29
24347,31,29,24
24348,18,9,10
24349,9,20,42
24350,88,99,99
24351,97,100,97
24352,96,96,96
24353,96,97,99
24354,99,99,102
24355,109,172,249
24356,253,250,255
24357,254,254,254
24358,254,254,254
24359,254,254,254
24360,254,254,254
24361,254,254,254
24362,254,254,254
24363,254,0,0
24364,0,0,0
24365,0,0,0
24366,0,0,0
24367,0,0,0
24368,0,0,0
24369,0,0,0
24370,255,255,255
24371,255,255,255
24372,255,255,255
24373,255,255,255
24374,255,255,255
24375,255,255,255
24376,255,255,253
24377,253,254,255
24378,255,255,255
24379,255,250,252
24380,251,255,255
24381,254,255,253
24382,254,254,255
24383,253,255,248
24384,245,255,247
24385,251,255,246
24386,249,249,242
24387,248,234,236
24388,252,253,253
24389,255,252,252
24390,246,236,253
24391,254,248,248
24392,249,224,148
24393,230,230,252
24394,252,233,237
24395,247,249,49
24396,14,228,137
24397,123,97,21
24398,4,2,0
24399,2,0,6
24400,4,9,3
24401,0,0,5
24402,2,1,1
24403,3,6,97
24404,242,255,252
24405,251,248,247
24406,236,253,253
24407,250,250,254
24408,254,252,254
24409,252,239,1
24410,24,124,123
24411,120,120,122
24412,118,121,121
24413,117,126,127
24414,119,187,50
24415,15,227,238
24416,219,231,241
24417,244,249,214
24418,188,0,0
24419,0,0,0
24420,0,0,0
24421,0,0,163
24422,165,167,167
24423,168,171,172
24424,173,175,177
24425,178,178,180
24426,182,183,184
24427,185,187,187
24428,188,189,190
24429,191,193,194
24430,196,197,197
24431,197,198,201
24432,203,204,205
24433,205,206,207
24434,208,209,210
24435,210,211,212
24436,212,213,216
24437,216,217,218
24438,218,217,217
24439,217,218,218
24440,218,218,221
24441,221,221,220
24442,221,222,222
24443,222,222,222
24444,222,223,223
24445,223,223,223
24446,223,223,223
24447,223,223,221
24448,221,220,219
24449,221,220,219
24450,218,218,217
24451,216,218,218
24452,217,214,212
24453,212,211,211
24454,210,208,207
24455,0,0,0
24456,0,0,0
24457,0,0,0
24458,0,28,50
24459,113,120,122
24460,124,126,128
24461,133,132,110
24462,95,96,95
24463,83,78,81
24464,92,97,97
24465,95,95,95
24466,95,95,95
24467,95,95,95
24468,95,97,98
24469,98,98,98
24470,98,98,98
24471,98,98,99
24472,104,100,101
24473,88,57,40
24474,34,36,30
24475,28,63,137
24476,150,148,147
24477,136,155,141
24478,135,130,113
24479,48,29,34
24480,29,84,127
24481,126,130,127
24482,100,91,96
24483,98,98,98
24484,98,95,97
24485,100,97,90
24486,92,127,119
24487,88,95,122
24488,125,121,124
24489,89,37,32
24490,32,34,30
24491,22,14,11
24492,16,14,35
24493,73,99,95
24494,100,97,99
24495,98,96,96
24496,96,96,97
24497,99,99,99
24498,102,109,169
24499,249,254,250
24500,255,254,254
24501,254,254,254
24502,254,254,254
24503,254,254,254
24504,254,254,254
24505,254,254,254
24506,254,254,0
24507,0,0,0
24508,0,0,0
24509,0,0,0
24510,0,0,0
24511,0,0,0
24512,0,0,0
24513,0,255,255
24514,255,255,255
24515,255,255,255
24516,255,255,255
24517,255,255,255
24518,255,255,255
24519,255,255,255
24520,254,254,255
24521,255,255,255
24522,255,255,252
24523,255,253,248
24524,244,245,253
24525,255,253,254
24526,255,252,254
24527,253,250,254
24528,255,244,244
24529,249,248,241
24530,254,252,253
24531,243,250,249
24532,244,237,254
24533,255,244,244
24534,245,250,250
24535,243,244,248
24536,229,238,244
24537,253,254,246
24538,232,230,22
24539,52,240,244
24540,241,232,145
24541,116,119,93
24542,53,21,3
24543,4,16,0
24544,8,1,0
24545,8,14,55
24546,137,226,250
24547,254,245,244
24548,254,253,250
24549,255,243,254
24550,253,252,253
24551,252,248,245
24552,253,224,215
24553,239,6,56
24554,125,123,120
24555,121,121,124
24556,138,163,200
24557,241,250,247
24558,244,142,6
24559,154,232,234
24560,244,250,247
24561,216,161,0
24562,0,0,0
24563,0,0,0
24564,0,0,0
24565,164,166,167
24566,169,171,172
24567,173,174,175
24568,177,178,179
24569,181,183,184
24570,185,187,188
24571,189,189,191
24572,192,193,195
24573,196,197,197
24574,198,198,198
24575,201,203,205
24576,205,206,207
24577,208,209,210
24578,211,212,213
24579,213,213,215
24580,216,218,218
24581,220,220,219
24582,219,219,219
24583,219,219,219
24584,221,221,221
24585,220,221,222
24586,222,222,222
24587,222,223,224
24588,224,224,224
24589,224,224,224
24590,224,224,224
24591,221,221,220
24592,219,221,220
24593,219,219,218
24594,218,217,220
24595,219,218,216
24596,214,213,212
24597,212,210,209
24598,207,0,0
24599,0,0,0
24600,0,0,0
24601,0,0,31
24602,49,111,122
24603,121,125,125
24604,126,134,119
24605,105,95,97
24606,99,93,88
24607,83,81,86
24608,91,95,99
24609,99,98,85
24610,95,96,96
24611,96,95,96
24612,97,97,97
24613,97,97,98
24614,98,98,98
24615,99,105,101
24616,98,79,44
24617,43,34,37
24618,34,31,92
24619,141,143,148
24620,149,120,115
24621,129,133,129
24622,125,74,34
24623,34,36,100
24624,124,127,132
24625,118,95,91
24626,95,97,97
24627,97,97,100
24628,91,98,97
24629,82,111,124
24630,90,53,52
24631,76,120,123
24632,121,106,58
24633,34,33,31
24634,22,14,12
24635,15,31,45
24636,65,88,98
24637,95,98,97
24638,97,97,96
24639,96,96,96
24640,97,98,98
24641,98,101,108
24642,172,248,252
24643,253,253,254
24644,254,254,254
24645,254,254,254
24646,254,254,254
24647,254,254,254
24648,254,254,254
24649,254,254,254
24650,0,0,0
24651,0,0,0
24652,0,0,0
24653,0,0,0
24654,0,0,0
24655,0,0,0
24656,0,0,255
24657,255,255,255
24658,255,255,255
24659,255,255,255
24660,255,255,255
24661,255,255,255
24662,255,255,255
24663,255,255,255
24664,255,255,255
24665,255,255,255
24666,255,255,254
24667,255,254,250
24668,251,246,249
24669,252,255,255
24670,252,253,244
24671,252,253,252
24672,246,237,244
24673,255,253,246
24674,243,250,253
24675,247,242,243
24676,253,252,255
24677,241,246,253
24678,252,248,243
24679,242,240,254
24680,245,248,243
24681,247,195,17
24682,111,240,248
24683,243,247,249
24684,244,233,172
24685,120,127,124
24686,106,21,112
24687,142,221,233
24688,241,252,243
24689,250,252,253
24690,250,252,237
24691,248,255,248
24692,250,254,253
24693,253,253,238
24694,248,248,246
24695,249,252,225
24696,208,252,225
24697,8,111,247
24698,244,246,246
24699,249,247,249
24700,246,241,246
24701,248,246,250
24702,203,6,119
24703,244,254,251
24704,250,250,247
24705,0,0,0
24706,0,0,0
24707,0,0,0
24708,0,166,167
24709,168,170,172
24710,173,175,176
24711,176,179,180
24712,181,183,185
24713,186,186,188
24714,190,190,192
24715,194,194,194
24716,194,196,197
24717,198,200,200
24718,201,202,204
24719,205,205,206
24720,208,205,203
24721,210,213,213
24722,219,181,169
24723,170,155,150
24724,147,151,157
24725,175,178,213
24726,222,220,216
24727,221,223,223
24728,225,225,224
24729,224,224,222
24730,222,223,225
24731,228,228,229
24732,226,226,225
24733,225,224,224
24734,221,220,223
24735,221,224,222
24736,222,222,220
24737,220,219,218
24738,219,218,217
24739,215,214,213
24740,213,212,210
24741,209,208,0
24742,0,0,0
24743,0,0,0
24744,0,0,0
24745,29,55,115
24746,122,121,126
24747,126,125,131
24748,110,101,96
24749,98,98,97
24750,96,90,82
24751,80,85,94
24752,94,96,103
24753,100,94,96
24754,99,100,100
24755,97,96,96
24756,96,96,96
24757,98,98,98
24758,98,99,104
24759,102,95,71
24760,38,43,31
24761,33,32,37
24762,113,144,141
24763,149,139,95
24764,99,127,132
24765,130,127,107
24766,47,29,54
24767,116,123,129
24768,130,110,91
24769,91,94,96
24770,96,96,96
24771,101,91,97
24772,96,82,126
24773,119,68,45
24774,39,42,88
24775,124,127,122
24776,97,51,32
24777,15,6,12
24778,26,42,59
24779,79,90,96
24780,94,96,96
24781,96,96,96
24782,96,96,96
24783,96,97,97
24784,97,97,100
24785,107,178,248
24786,251,255,253
24787,254,254,254
24788,254,254,254
24789,254,254,254
24790,254,254,254
24791,254,254,254
24792,254,254,254
24793,254,0,0
24794,0,0,0
24795,0,0,0
24796,0,0,0
24797,0,0,0
24798,0,0,0
24799,0,0,0
24800,255,255,255
24801,255,255,255
24802,255,255,255
24803,255,255,255
24804,255,255,255
24805,255,255,255
24806,255,255,255
24807,255,255,255
24808,255,255,255
24809,255,255,254
24810,253,253,255
24811,249,207,187
24812,248,253,255
24813,255,251,252
24814,250,244,252
24815,254,254,247
24816,246,243,254
24817,253,252,253
24818,253,252,252
24819,255,238,243
24820,225,245,244
24821,242,253,243
24822,243,245,243
24823,249,243,248
24824,246,219,11
24825,118,247,245
24826,245,246,247
24827,245,247,243
24828,244,241,218
